dataset_id,dataset,variable_name,description
MBS,Medicare Benefits Schedule 2022,DOS,The date on which the medicare service provider performed the medicare claimable service. the date of service is entered during claims processing and is mandatory for processing patient claims. 
MBS,Medicare Benefits Schedule 2022,ENRPC,The australian numeric descriptor for a postal delivery area for an address.note: patient demographics (date of birth  sex  address) are sourced from the medicare enrolment file at the time the claim was processed. these demographics may change over time. patients may change address. sex and date of birth may be updated if the enrolment record is found to be in error. 
MBS,Medicare Benefits Schedule 2022,FEECHARGED,The total amount charged as contained on accounts submitted by the practitioner to claim payment for a service provided  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,INHOSPITAL,"An indicator for services involving private patients in public or private hospitals or approved day hospitals  or hospital substitute services (benefits based on 75% of the schedule fee and identified with the letter 'y').note: services to public patients in hospital  services in public accident and emergency departments and services in public outpatient departments  are funded under state and federal government public hospital funding arrangements  and do not involve the payment of medicare benefits. No, Yes"
MBS,Medicare Benefits Schedule 2022,ITEM,Latest mbs item number for the aggregate item. 
MBS,Medicare Benefits Schedule 2022,MBSCAT,"The categories which represent the service events within the mbs  as represented by a code. Professional attendances, Dental benefits schedule, Diagnostic procedures and investigations, Therapeutic procedures, Oral and maxillofacial services, Diagnostic imaging services, Pathology services, Cleft lip and cleft palate services, Miscellaneous services, Dental services"
MBS,Medicare Benefits Schedule 2022,MBSGROUP,The groups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MBSSUBGROUP,The subgroups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MDV_NUMSERV,Number of services claimed 
MBS,Medicare Benefits Schedule 2022,NUMSERV,The total number of medicare services that are provided by a registered medicare service provider for items in the mbs for which a claim has been processed. it does not include services which can only be claimed in conjunction with other items  such as bulk-billing incentive items and modifier items. 
MBS,Medicare Benefits Schedule 2022,RPDATE,Referral date. 
MBS,Medicare Benefits Schedule 2022,RPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,RPRPRAC,A unique alphanumeric identifier for the practice site of the medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,RTFIELDS,Number of radiotherapy fields 
MBS,Medicare Benefits Schedule 2022,SCHEDFEE,The fee listed in the mbs for each approved medical service  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,SCRAM_RPR,A unique numeric identifier for a medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,SCRAM_SPR,A unique numeric identifier for the medicare service provider to facilitate the payment of patient/provider claims  stored as a number. 
MBS,Medicare Benefits Schedule 2022,SPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,SPRPRAC,A unique alphanumeric identifier for a medicare service provider's location  which may be the place of a providers practice or the place of equipment. 
MBS,Medicare Benefits Schedule 2022,SPR_RSP,"The registered specialty of the authorised health professional who provided the service  as represented by a code.  where a health professional has multiple registered specialties  the code is the one that was relevant in assessing the claim.  this specialty may not be a health professional's major specialty. General practitioner (GP), Specialist, Allied health professional, Dental practitioner"
MBS,Medicare Benefits Schedule 2022,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
MBS,Medicare Benefits Schedule 2022,AGGRITEM,Mbs item number from the aggregate item number field. for most mbs items this will be the same as the mbs item number in the base item number field. where the schedule fee for one item is dependent on the schedule fee for another item  the main item is stored in the aggregate item number field and the other item number is stored in the base item number field.note: all mbs statistics are based on the latest mapped item number which is derived from the aggregate item number. 
MBS,Medicare Benefits Schedule 2022,BENPAID,The total amount of medicare benefit paid for services performed by a medicare service provider  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,BILLTYPECD,"The type of medicare billing issued for the provided service  as represented by a code. code d is for direct billed (bulk billed). code p is for patient billed. Direct billed (bulk billed), Patient billed"
MBS,Medicare Benefits Schedule 2022,BTOS,"Broad classifications of the mbs used for reporting. the categories for the broad type of service (btos) hierarchy in reporting order  as represented by a code. Radiotherapy and therapeutic nuclear medicine, Non referred attendances - General Practitioner/Vocationally Registered General Practitioner (VRGP), Non referred attendances - enhanced primary care, Non referred attendances - other, Non referred attendances - practice nurse items, Other MBS services, Dental benefits schedule (Non-MBS), Child dental benefits schedule (Non-MBS), Other allied health, Specialist attendances, Obstetrics, Anaesthetics, Pathology collection items - Pathology Patient Episode Initiation (PEI), Pathology tests, Diagnostic imaging, Operations, Assistance at operations, Optometry"
MBS,Medicare Benefits Schedule 2022,DOP,The date in which the mbs item was processed. 
MBS,Medicare Benefits Schedule 2022,DOS,The date on which the medicare service provider performed the medicare claimable service. the date of service is entered during claims processing and is mandatory for processing patient claims. 
MBS,Medicare Benefits Schedule 2022,ENRPC,The australian numeric descriptor for a postal delivery area for an address.note: patient demographics (date of birth  sex  address) are sourced from the medicare enrolment file at the time the claim was processed. these demographics may change over time. patients may change address. sex and date of birth may be updated if the enrolment record is found to be in error. 
MBS,Medicare Benefits Schedule 2022,FEECHARGED,The total amount charged as contained on accounts submitted by the practitioner to claim payment for a service provided  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,INHOSPITAL,"An indicator for services involving private patients in public or private hospitals or approved day hospitals  or hospital substitute services (benefits based on 75% of the schedule fee and identified with the letter 'y').note: services to public patients in hospital  services in public accident and emergency departments and services in public outpatient departments  are funded under state and federal government public hospital funding arrangements  and do not involve the payment of medicare benefits. No, Yes"
MBS,Medicare Benefits Schedule 2022,ITEM,Latest mbs item number for the aggregate item. 
MBS,Medicare Benefits Schedule 2022,MBSCAT,"The categories which represent the service events within the mbs  as represented by a code. Professional attendances, Dental benefits schedule, Diagnostic procedures and investigations, Therapeutic procedures, Oral and maxillofacial services, Diagnostic imaging services, Pathology services, Cleft lip and cleft palate services, Miscellaneous services, Dental services"
MBS,Medicare Benefits Schedule 2022,MBSGROUP,The groups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MBSSUBGROUP,The subgroups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MDV_NUMSERV,Number of services claimed 
MBS,Medicare Benefits Schedule 2022,NUMSERV,The total number of medicare services that are provided by a registered medicare service provider for items in the mbs for which a claim has been processed. it does not include services which can only be claimed in conjunction with other items  such as bulk-billing incentive items and modifier items. 
MBS,Medicare Benefits Schedule 2022,RPDATE,Referral date. 
MBS,Medicare Benefits Schedule 2022,RPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,RPRPRAC,A unique alphanumeric identifier for the practice site of the medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,RTFIELDS,Number of radiotherapy fields 
MBS,Medicare Benefits Schedule 2022,SCHEDFEE,The fee listed in the mbs for each approved medical service  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,SCRAM_RPR,A unique numeric identifier for a medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,SCRAM_SPR,A unique numeric identifier for the medicare service provider to facilitate the payment of patient/provider claims  stored as a number. 
MBS,Medicare Benefits Schedule 2022,SPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,SPRPRAC,A unique alphanumeric identifier for a medicare service provider's location  which may be the place of a providers practice or the place of equipment. 
MBS,Medicare Benefits Schedule 2022,SPR_RSP,"The registered specialty of the authorised health professional who provided the service  as represented by a code.  where a health professional has multiple registered specialties  the code is the one that was relevant in assessing the claim.  this specialty may not be a health professional's major specialty. General practitioner (GP), Specialist, Allied health professional, Dental practitioner"
MBS,Medicare Benefits Schedule 2022,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
MBS,Medicare Benefits Schedule 2022,AGGRITEM,Mbs item number from the aggregate item number field. for most mbs items this will be the same as the mbs item number in the base item number field. where the schedule fee for one item is dependent on the schedule fee for another item  the main item is stored in the aggregate item number field and the other item number is stored in the base item number field.note: all mbs statistics are based on the latest mapped item number which is derived from the aggregate item number. 
MBS,Medicare Benefits Schedule 2022,BENPAID,The total amount of medicare benefit paid for services performed by a medicare service provider  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,BILLTYPECD,"The type of medicare billing issued for the provided service  as represented by a code. code d is for direct billed (bulk billed). code p is for patient billed. Direct billed (bulk billed), Patient billed"
MBS,Medicare Benefits Schedule 2022,BTOS,"Broad classifications of the mbs used for reporting. the categories for the broad type of service (btos) hierarchy in reporting order  as represented by a code. Radiotherapy and therapeutic nuclear medicine, Non referred attendances - General Practitioner/Vocationally Registered General Practitioner (VRGP), Non referred attendances - enhanced primary care, Non referred attendances - other, Non referred attendances - practice nurse items, Other MBS services, Dental benefits schedule (Non-MBS), Child dental benefits schedule (Non-MBS), Other allied health, Specialist attendances, Obstetrics, Anaesthetics, Pathology collection items - Pathology Patient Episode Initiation (PEI), Pathology tests, Diagnostic imaging, Operations, Assistance at operations, Optometry"
MBS,Medicare Benefits Schedule 2022,DOP,The date in which the mbs item was processed. 
MBS,Medicare Benefits Schedule 2022,DOS,The date on which the medicare service provider performed the medicare claimable service. the date of service is entered during claims processing and is mandatory for processing patient claims. 
MBS,Medicare Benefits Schedule 2022,ENRPC,The australian numeric descriptor for a postal delivery area for an address.note: patient demographics (date of birth  sex  address) are sourced from the medicare enrolment file at the time the claim was processed. these demographics may change over time. patients may change address. sex and date of birth may be updated if the enrolment record is found to be in error. 
MBS,Medicare Benefits Schedule 2022,FEECHARGED,The total amount charged as contained on accounts submitted by the practitioner to claim payment for a service provided  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,INHOSPITAL,"An indicator for services involving private patients in public or private hospitals or approved day hospitals  or hospital substitute services (benefits based on 75% of the schedule fee and identified with the letter 'y').note: services to public patients in hospital  services in public accident and emergency departments and services in public outpatient departments  are funded under state and federal government public hospital funding arrangements  and do not involve the payment of medicare benefits. No, Yes"
MBS,Medicare Benefits Schedule 2022,ITEM,Latest mbs item number for the aggregate item. 
MBS,Medicare Benefits Schedule 2022,MBSCAT,"The categories which represent the service events within the mbs  as represented by a code. Professional attendances, Dental benefits schedule, Diagnostic procedures and investigations, Therapeutic procedures, Oral and maxillofacial services, Diagnostic imaging services, Pathology services, Cleft lip and cleft palate services, Miscellaneous services, Dental services"
MBS,Medicare Benefits Schedule 2022,MBSGROUP,The groups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MBSSUBGROUP,The subgroups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MDV_NUMSERV,Number of services claimed 
MBS,Medicare Benefits Schedule 2022,NUMSERV,The total number of medicare services that are provided by a registered medicare service provider for items in the mbs for which a claim has been processed. it does not include services which can only be claimed in conjunction with other items  such as bulk-billing incentive items and modifier items. 
MBS,Medicare Benefits Schedule 2022,RPDATE,Referral date. 
MBS,Medicare Benefits Schedule 2022,RPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,RPRPRAC,A unique alphanumeric identifier for the practice site of the medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,RTFIELDS,Number of radiotherapy fields 
MBS,Medicare Benefits Schedule 2022,SCHEDFEE,The fee listed in the mbs for each approved medical service  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,SCRAM_RPR,A unique numeric identifier for a medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,SCRAM_SPR,A unique numeric identifier for the medicare service provider to facilitate the payment of patient/provider claims  stored as a number. 
MBS,Medicare Benefits Schedule 2022,SPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,SPRPRAC,A unique alphanumeric identifier for a medicare service provider's location  which may be the place of a providers practice or the place of equipment. 
MBS,Medicare Benefits Schedule 2022,SPR_RSP,"The registered specialty of the authorised health professional who provided the service  as represented by a code.  where a health professional has multiple registered specialties  the code is the one that was relevant in assessing the claim.  this specialty may not be a health professional's major specialty. General practitioner (GP), Specialist, Allied health professional, Dental practitioner"
MBS,Medicare Benefits Schedule 2022,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
MBS,Medicare Benefits Schedule 2022,AGGRITEM,Mbs item number from the aggregate item number field. for most mbs items this will be the same as the mbs item number in the base item number field. where the schedule fee for one item is dependent on the schedule fee for another item  the main item is stored in the aggregate item number field and the other item number is stored in the base item number field.note: all mbs statistics are based on the latest mapped item number which is derived from the aggregate item number. 
MBS,Medicare Benefits Schedule 2022,BENPAID,The total amount of medicare benefit paid for services performed by a medicare service provider  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,BILLTYPECD,"The type of medicare billing issued for the provided service  as represented by a code. code d is for direct billed (bulk billed). code p is for patient billed. Direct billed (bulk billed), Patient billed"
MBS,Medicare Benefits Schedule 2022,BTOS,"Broad classifications of the mbs used for reporting. the categories for the broad type of service (btos) hierarchy in reporting order  as represented by a code. Radiotherapy and therapeutic nuclear medicine, Non referred attendances - General Practitioner/Vocationally Registered General Practitioner (VRGP), Non referred attendances - enhanced primary care, Non referred attendances - other, Non referred attendances - practice nurse items, Other MBS services, Dental benefits schedule (Non-MBS), Child dental benefits schedule (Non-MBS), Other allied health, Specialist attendances, Obstetrics, Anaesthetics, Pathology collection items - Pathology Patient Episode Initiation (PEI), Pathology tests, Diagnostic imaging, Operations, Assistance at operations, Optometry"
MBS,Medicare Benefits Schedule 2022,DOP,The date in which the mbs item was processed. 
MBS,Medicare Benefits Schedule 2022,DOS,The date on which the medicare service provider performed the medicare claimable service. the date of service is entered during claims processing and is mandatory for processing patient claims. 
MBS,Medicare Benefits Schedule 2022,ENRPC,The australian numeric descriptor for a postal delivery area for an address.note: patient demographics (date of birth  sex  address) are sourced from the medicare enrolment file at the time the claim was processed. these demographics may change over time. patients may change address. sex and date of birth may be updated if the enrolment record is found to be in error. 
MBS,Medicare Benefits Schedule 2022,FEECHARGED,The total amount charged as contained on accounts submitted by the practitioner to claim payment for a service provided  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,INHOSPITAL,"An indicator for services involving private patients in public or private hospitals or approved day hospitals  or hospital substitute services (benefits based on 75% of the schedule fee and identified with the letter 'y').note: services to public patients in hospital  services in public accident and emergency departments and services in public outpatient departments  are funded under state and federal government public hospital funding arrangements  and do not involve the payment of medicare benefits. No, Yes"
MBS,Medicare Benefits Schedule 2022,ITEM,Latest mbs item number for the aggregate item. 
MBS,Medicare Benefits Schedule 2022,MBSCAT,"The categories which represent the service events within the mbs  as represented by a code. Professional attendances, Dental benefits schedule, Diagnostic procedures and investigations, Therapeutic procedures, Oral and maxillofacial services, Diagnostic imaging services, Pathology services, Cleft lip and cleft palate services, Miscellaneous services, Dental services"
MBS,Medicare Benefits Schedule 2022,MBSGROUP,The groups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MBSSUBGROUP,The subgroups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MDV_NUMSERV,Number of services claimed 
MBS,Medicare Benefits Schedule 2022,NUMSERV,The total number of medicare services that are provided by a registered medicare service provider for items in the mbs for which a claim has been processed. it does not include services which can only be claimed in conjunction with other items  such as bulk-billing incentive items and modifier items. 
MBS,Medicare Benefits Schedule 2022,RPDATE,Referral date. 
MBS,Medicare Benefits Schedule 2022,RPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,RPRPRAC,A unique alphanumeric identifier for the practice site of the medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,RTFIELDS,Number of radiotherapy fields 
MBS,Medicare Benefits Schedule 2022,SCHEDFEE,The fee listed in the mbs for each approved medical service  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,SCRAM_RPR,A unique numeric identifier for a medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,SCRAM_SPR,A unique numeric identifier for the medicare service provider to facilitate the payment of patient/provider claims  stored as a number. 
MBS,Medicare Benefits Schedule 2022,SPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,SPRPRAC,A unique alphanumeric identifier for a medicare service provider's location  which may be the place of a providers practice or the place of equipment. 
MBS,Medicare Benefits Schedule 2022,SPR_RSP,"The registered specialty of the authorised health professional who provided the service  as represented by a code.  where a health professional has multiple registered specialties  the code is the one that was relevant in assessing the claim.  this specialty may not be a health professional's major specialty. General practitioner (GP), Specialist, Allied health professional, Dental practitioner"
MBS,Medicare Benefits Schedule 2022,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
MBS,Medicare Benefits Schedule 2022,AGGRITEM,Mbs item number from the aggregate item number field. for most mbs items this will be the same as the mbs item number in the base item number field. where the schedule fee for one item is dependent on the schedule fee for another item  the main item is stored in the aggregate item number field and the other item number is stored in the base item number field.note: all mbs statistics are based on the latest mapped item number which is derived from the aggregate item number. 
MBS,Medicare Benefits Schedule 2022,BENPAID,The total amount of medicare benefit paid for services performed by a medicare service provider  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,BILLTYPECD,"The type of medicare billing issued for the provided service  as represented by a code. code d is for direct billed (bulk billed). code p is for patient billed. Direct billed (bulk billed), Patient billed"
MBS,Medicare Benefits Schedule 2022,BTOS,"Broad classifications of the mbs used for reporting. the categories for the broad type of service (btos) hierarchy in reporting order  as represented by a code. Radiotherapy and therapeutic nuclear medicine, Non referred attendances - General Practitioner/Vocationally Registered General Practitioner (VRGP), Non referred attendances - enhanced primary care, Non referred attendances - other, Non referred attendances - practice nurse items, Other MBS services, Dental benefits schedule (Non-MBS), Child dental benefits schedule (Non-MBS), Other allied health, Specialist attendances, Obstetrics, Anaesthetics, Pathology collection items - Pathology Patient Episode Initiation (PEI), Pathology tests, Diagnostic imaging, Operations, Assistance at operations, Optometry"
MBS,Medicare Benefits Schedule 2022,DOP,The date in which the mbs item was processed. 
MBS,Medicare Benefits Schedule 2022,DOS,The date on which the medicare service provider performed the medicare claimable service. the date of service is entered during claims processing and is mandatory for processing patient claims. 
MBS,Medicare Benefits Schedule 2022,ENRPC,The australian numeric descriptor for a postal delivery area for an address.note: patient demographics (date of birth  sex  address) are sourced from the medicare enrolment file at the time the claim was processed. these demographics may change over time. patients may change address. sex and date of birth may be updated if the enrolment record is found to be in error. 
MBS,Medicare Benefits Schedule 2022,FEECHARGED,The total amount charged as contained on accounts submitted by the practitioner to claim payment for a service provided  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,INHOSPITAL,"An indicator for services involving private patients in public or private hospitals or approved day hospitals  or hospital substitute services (benefits based on 75% of the schedule fee and identified with the letter 'y').note: services to public patients in hospital  services in public accident and emergency departments and services in public outpatient departments  are funded under state and federal government public hospital funding arrangements  and do not involve the payment of medicare benefits. No, Yes"
MBS,Medicare Benefits Schedule 2022,ITEM,Latest mbs item number for the aggregate item. 
MBS,Medicare Benefits Schedule 2022,MBSCAT,"The categories which represent the service events within the mbs  as represented by a code. Professional attendances, Dental benefits schedule, Diagnostic procedures and investigations, Therapeutic procedures, Oral and maxillofacial services, Diagnostic imaging services, Pathology services, Cleft lip and cleft palate services, Miscellaneous services, Dental services"
MBS,Medicare Benefits Schedule 2022,MBSGROUP,The groups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,MBSSUBGROUP,The subgroups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2022,NUMSERV,The total number of medicare services that are provided by a registered medicare service provider for items in the mbs for which a claim has been processed. it does not include services which can only be claimed in conjunction with other items  such as bulk-billing incentive items and modifier items. 
MBS,Medicare Benefits Schedule 2022,RPDATE,Referral date. 
MBS,Medicare Benefits Schedule 2022,RPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,RPRPRAC,A unique alphanumeric identifier for the practice site of the medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,SCHEDFEE,The fee listed in the mbs for each approved medical service  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2022,SCRAM_RPR,A unique numeric identifier for a medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2022,SCRAM_SPR,A unique numeric identifier for the medicare service provider to facilitate the payment of patient/provider claims  stored as a number. 
MBS,Medicare Benefits Schedule 2022,SPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2022,SPRPRAC,A unique alphanumeric identifier for a medicare service provider's location  which may be the place of a providers practice or the place of equipment. 
MBS,Medicare Benefits Schedule 2022,SPR_RSP,"The registered specialty of the authorised health professional who provided the service  as represented by a code.  where a health professional has multiple registered specialties  the code is the one that was relevant in assessing the claim.  this specialty may not be a health professional's major specialty. General practitioner (GP), Specialist, Allied health professional, Dental practitioner"
MBS,Medicare Benefits Schedule 2022,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
MBS,Medicare Benefits Schedule 2023,AGGRITEM,Mbs item number from the aggregate item number field. for most mbs items this will be the same as the mbs item number in the base item number field. where the schedule fee for one item is dependent on the schedule fee for another item  the main item is stored in the aggregate item number field and the other item number is stored in the base item number field.note: all mbs statistics are based on the latest mapped item number which is derived from the aggregate item number. 
MBS,Medicare Benefits Schedule 2023,BENPAID,The total amount of medicare benefit paid for services performed by a medicare service provider  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2023,BILLTYPECD,"The type of medicare billing issued for the provided service  as represented by a code. code d is for direct billed (bulk billed). code p is for patient billed. Direct billed (bulk billed), Patient billed"
MBS,Medicare Benefits Schedule 2023,BTOS,"Broad classifications of the mbs used for reporting. the categories for the broad type of service (btos) hierarchy in reporting order  as represented by a code. Radiotherapy and therapeutic nuclear medicine, Non referred attendances - General Practitioner/Vocationally Registered General Practitioner (VRGP), Non referred attendances - enhanced primary care, Non referred attendances - other, Non referred attendances - practice nurse items, Other MBS services, Dental benefits schedule (Non-MBS), Child dental benefits schedule (Non-MBS), Other allied health, Specialist attendances, Obstetrics, Anaesthetics, Pathology collection items - Pathology Patient Episode Initiation (PEI), Pathology tests, Diagnostic imaging, Operations, Assistance at operations, Optometry"
MBS,Medicare Benefits Schedule 2023,DOP,The date in which the mbs item was processed. 
MBS,Medicare Benefits Schedule 2023,DOS,The date on which the medicare service provider performed the medicare claimable service. the date of service is entered during claims processing and is mandatory for processing patient claims. 
MBS,Medicare Benefits Schedule 2023,ENRPC,The australian numeric descriptor for a postal delivery area for an address.note: patient demographics (date of birth  sex  address) are sourced from the medicare enrolment file at the time the claim was processed. these demographics may change over time. patients may change address. sex and date of birth may be updated if the enrolment record is found to be in error. 
MBS,Medicare Benefits Schedule 2023,FEECHARGED,The total amount charged as contained on accounts submitted by the practitioner to claim payment for a service provided  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2023,INHOSPITAL,"An indicator for services involving private patients in public or private hospitals or approved day hospitals  or hospital substitute services (benefits based on 75% of the schedule fee and identified with the letter 'y').note: services to public patients in hospital  services in public accident and emergency departments and services in public outpatient departments  are funded under state and federal government public hospital funding arrangements  and do not involve the payment of medicare benefits. No, Yes"
MBS,Medicare Benefits Schedule 2023,ITEM,Latest mbs item number for the aggregate item. 
MBS,Medicare Benefits Schedule 2023,MBSCAT,"The categories which represent the service events within the mbs  as represented by a code. Professional attendances, Dental benefits schedule, Diagnostic procedures and investigations, Therapeutic procedures, Oral and maxillofacial services, Diagnostic imaging services, Pathology services, Cleft lip and cleft palate services, Miscellaneous services, Dental services"
MBS,Medicare Benefits Schedule 2023,MBSGROUP,The groups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2023,MBSSUBGROUP,The subgroups which represent the service events within the mbs  as represented by a code. 
MBS,Medicare Benefits Schedule 2023,MDV_NUMSERV,Number of services claimed 
MBS,Medicare Benefits Schedule 2023,NUMSERV,The total number of medicare services that are provided by a registered medicare service provider for items in the mbs for which a claim has been processed. it does not include services which can only be claimed in conjunction with other items  such as bulk-billing incentive items and modifier items. 
MBS,Medicare Benefits Schedule 2023,RPDATE,Referral date. 
MBS,Medicare Benefits Schedule 2023,RPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2023,RPRPRAC,A unique alphanumeric identifier for the practice site of the medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2023,RTFIELDS,Number of radiotherapy fields 
MBS,Medicare Benefits Schedule 2023,SCHEDFEE,The fee listed in the mbs for each approved medical service  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2023,SCRAM_RPR,A unique numeric identifier for a medicare service provider who requested further care  services or treatment. 
MBS,Medicare Benefits Schedule 2023,SCRAM_SPR,A unique numeric identifier for the medicare service provider to facilitate the payment of patient/provider claims  stored as a number. 
MBS,Medicare Benefits Schedule 2023,SPRPC,The australian numeric descriptor for a postal delivery area for an address. 
MBS,Medicare Benefits Schedule 2023,SPRPRAC,A unique alphanumeric identifier for a medicare service provider's location  which may be the place of a providers practice or the place of equipment. 
MBS,Medicare Benefits Schedule 2023,SPR_RSP,"The registered specialty of the authorised health professional who provided the service  as represented by a code.  where a health professional has multiple registered specialties  the code is the one that was relevant in assessing the claim.  this specialty may not be a health professional's major specialty. General practitioner (GP), Specialist, Allied health professional, Dental practitioner"
MBS,Medicare Benefits Schedule 2023,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
MBS,Medicare Benefits Schedule 2023,AGGRITEM,Mbs item number from the aggregate item number field. for most mbs items this will be the same as the mbs item number in the base item number field. where the schedule fee for one item is dependent on the schedule fee for another item  the main item is stored in the aggregate item number field and the other item number is stored in the base item number field.note: all mbs statistics are based on the latest mapped item number which is derived from the aggregate item number. 
MBS,Medicare Benefits Schedule 2023,BENPAID,The total amount of medicare benefit paid for services performed by a medicare service provider  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2023,BILLTYPECD,"The type of medicare billing issued for the provided service  as represented by a code. code d is for direct billed (bulk billed). code p is for patient billed. Direct billed (bulk billed), Patient billed"
MBS,Medicare Benefits Schedule 2023,BTOS,"Broad classifications of the mbs used for reporting. the categories for the broad type of service (btos) hierarchy in reporting order  as represented by a code. Radiotherapy and therapeutic nuclear medicine, Non referred attendances - General Practitioner/Vocationally Registered General Practitioner (VRGP), Non referred attendances - enhanced primary care, Non referred attendances - other, Non referred attendances - practice nurse items, Other MBS services, Dental benefits schedule (Non-MBS), Child dental benefits schedule (Non-MBS), Other allied health, Specialist attendances, Obstetrics, Anaesthetics, Pathology collection items - Pathology Patient Episode Initiation (PEI), Pathology tests, Diagnostic imaging, Operations, Assistance at operations, Optometry"
MBS,Medicare Benefits Schedule 2023,DOP,The date in which the mbs item was processed. 
MBS,Medicare Benefits Schedule 2023,DOS,The date on which the medicare service provider performed the medicare claimable service. the date of service is entered during claims processing and is mandatory for processing patient claims. 
MBS,Medicare Benefits Schedule 2023,ENRPC,The australian numeric descriptor for a postal delivery area for an address.note: patient demographics (date of birth  sex  address) are sourced from the medicare enrolment file at the time the claim was processed. these demographics may change over time. patients may change address. sex and date of birth may be updated if the enrolment record is found to be in error. 
MBS,Medicare Benefits Schedule 2023,FEECHARGED,The total amount charged as contained on accounts submitted by the practitioner to claim payment for a service provided  expressed in australian dollars. 
MBS,Medicare Benefits Schedule 2023,INHOSPITAL,"An indicator for services involving private patients in public or private hospitals or approved day hospitals  or hospital substitute services (benefits based on 75% of the schedule fee and identified with the letter 'y').note: services to public patients in hospital  services in public accident and emergency departments and services in public outpatient departments  are funded under state and federal government public hospital funding arrangements  and do not involve the payment of medicare benefits. No, Yes"
MBS,Medicare Benefits Schedule 2023,ITEM,Latest mbs item number for the aggregate item. 
